Canada, Canada, 0.0
Canada, Guinea-Bissau, 8991.8916295
Canada, Saint Helena, 12598.503976
Canada, Lithuania, 6847.01665904
Canada, Cambodia, 11841.9006806
Canada, Ethiopia, 12140.9126447
Canada, Aruba, 5762.92902863
Canada, Swaziland, 15317.4242632
Canada, Argentina, 11259.0368178
Canada, Bolivia, 8984.7007605
Canada, Cameroon, 11024.3848576
Canada, Burkina Faso, 9771.64914134
Canada, Turkmenistan, 9356.92538088
Canada, Ghana, 10205.558328
Canada, Saudi Arabia, 10718.1178398
Canada, Rwanda, 12841.2516746
Canada, South Africa, 15184.0011833
Canada, Japan, 8082.71215361
Canada, Cape Verde, 8063.94505844
Canada, Northern Mariana Islands, 9493.66614145
Canada, Slovenia, 7399.83030416
Canada, Guatemala, 4689.97209885
Canada, Bosnia and Herzegovina, 7720.89128794
Canada, Kuwait, 10196.4518518
Canada, Jordan, 9743.6097048
Canada, Dominica, 5901.73472334
Canada, Liberia, 9840.22269193
Canada, Maldives, 13417.4247549
Canada, Jamaica, 4875.92776797
Canada, Falkland Islands [Islas Malvinas], 12745.3693246
Canada, Congo [Republic], 11949.1826019
Canada, Martinique, 5994.94005048
Canada, São Tomé and Príncipe, 11386.0983564
Canada, Albania, 8088.27137225
Canada, French Guiana, 7456.13771689
Canada, Niue, 10238.176427
Canada, Monaco, 7302.29215617
Canada, Wallis and Futuna, 10132.9786049
Canada, New Zealand, 13064.2472738
Canada, Yemen, 11705.8734667
Canada, Jersey, 6378.76563703
Canada, Bahamas, 4171.38197866
Canada, Greenland, 3339.54474508
Canada, Samoa, 9849.65229111
Canada, Macau, 10531.8419703
Canada, Norfolk Island, 12398.3193636
Canada, United Arab Emirates, 10973.5974396
Canada, Côte d'Ivoire, 9972.95679513
Canada, Kosovo, 7974.33491008
Canada, India, 11469.1124529
Canada, Azerbaijan, 9031.26184302
Canada, Lesotho, 15413.850286
Canada, Saint Vincent and the Grenadines, 6142.28389504
Canada, Kenya, 13000.243351
Canada, South Korea, 8578.93448551
Canada, Tajikistan, 9450.13678004
Canada, Guam, 9893.90924076
Canada, Turkey, 8837.82662488
Canada, Afghanistan, 9983.98461398
Canada, Bangladesh, 11000.8977369
Canada, Mauritania, 8406.6131229
Canada, Solomon Islands, 11112.943719
Canada, Turks and Caicos Islands, 4761.93762265
Canada, Saint Lucia, 6068.35268276
Canada, Gaza Strip, 9599.60361372
Canada, San Marino, 7504.62909833
Canada, Mongolia, 8222.52821738
Canada, France, 6840.7969348
Canada, Bermuda, 4140.16000965
Canada, Namibia, 14243.8150611
Canada, Somalia, 12754.8742864
Canada, Peru, 7815.50195535
Canada, Laos, 11141.9936741
Canada, Nauru, 9852.7597757
Canada, Seychelles, 14071.6529136
Canada, Norway, 5850.38076268
Canada, Malawi, 14185.9749027
Canada, Cook Islands, 9951.89983488
Canada, Benin, 10273.2647667
Canada, Réunion, 15843.9432675
Canada, Libya, 9419.79819966
Canada, Cuba, 4507.96022892
